번호,생태통로명,주소,도로명,도로번호,차선_수,위도_도,위도_분,위도_초,경도_도,경도_분,경도_초,lat,lon
1001,중동터널,서울특별시 구로구 궁동,계남큰길,,왕복6차로,37,30,23.37,126,49,51.56,37.50649167,126.8309889
1002,개좌생태터널,부산광역시 금정구 회동동 산4-1,개좌로,0,왕복2차선,35,15,6.05,129,8,27.31,35.25168056,129.1409194
1004,곰내 생태통로,부산광역시 기장군 철마면 웅천리,군도,19호선,왕복2차선,35,18,20.8,129,10,19.2,35.30577778,129.172
1005,정관예림리 생태통로,부산광역시 기장군 정관면 예림리,국지도,60호,왕복4차선,35,19,46.8,129,12,11.9,35.32966667,129.2033056
1006,을숙도 생태통로,부산광역시 사하구 하단동,낙동남로,1240,왕복7차선,35,6,31.84632,128,56,28.46904,35.1088462,128.9412414
1007,만덕생태터널,부산광역시 북구 만덕동 산89-2,만덕고갯길,1,왕복 1 차선,35,12,40.85,129,3,5.91,35.21134722,129.0516417
1008,징매이고개 생태통로,인천광역시 서구 공촌동,경명로,광3-9호,왕복8차선,37,32,47.95,126,42,34.54,37.54665278,126.7095944
1009,원적산길 생태통로,인천광역시 서구 가좌동,원적로,중로1류33호선,왕복6차로,37,30,10.93,126,41,25,37.50303611,126.6902778
1010,,광주광역시 광산구 지정동,국지도,49호선,왕복4차선,35,8,38,126,43,40,35.14388889,126.7277778
1011,,대전광역시 동구 용운동,동부순환도로,,왕복4차선,36,20,27,127,27,34,36.34083333,127.4594444
1012,,대전광역시 동구 가양동,동부순환도로,,왕복4차선,36,20,53,127,27,38,36.34805556,127.4605556
1013,,대전광역시 중구 침산동,대전남부순환고속도로,남부순환도로,왕복4차선,36,17,0.2,127,23,14.35,36.28338889,127.3873194
1014,국도14호선,울산광역시 남구 두왕동,국도,14호선,왕복4차선,35,30,13,129,17,42,35.50361111,129.295
1015,하늘공원 진입로,울산광역시 울주군 삼동면 조일리,보삼길,소로 1-3 호선,왕복2차선,35,29,43,129,6,42,35.49527778,129.1116667
1016,두꺼비 생태통로,울산광역시 울주군 웅천면 통천리,군도,18호선,왕복2차선,35,27.6,54.6,129,14.4,22.8,35.47516667,129.2463333
1017,목동 직동간 터널,경기도 광주시 목동,시도,9호선,왕복2차선,37,23,46.5,127,11,46.3,37.39625,127.1961944
1018,오포터널,경기도 광주시 오포읍 능평리,-,57호선,왕복4차선,37,21,6.1,127,10,11.6,37.35169444,127.1698889
1019,-,경기도 광주시 중대동 ,마을진입로,-,왕복2차선,37,23,45.6,127,14,6.6,37.396,127.2351667
1021,외방리 생태통로,경기도 남양주시 수동면 외방리,농어촌,201호선,왕복2차선,37,44,4.97,127,18,10.07,37.73471389,127.3027972
1022,도곡리 생태통로,경기도 남양주시 와부읍 도곡리,군도,13호선,왕복2차선,37,35,24.87,127,14,3.38,37.59024167,127.2342722
1023,갈마치생태통로,경기도 성남시 중원구 갈현동,,389,왕복2차선,37,25,11,127,11,15,37.41972222,127.1875
1024,돌마로생태통로,경기도 성남시 중원구 도촌동,돌마로,,왕복4차선,37,24,57,127,8,36,37.41583333,127.1433333
1026,범배산 생태 연결통로,경기도 시흥시 광석동 산24-9,시도,1호선,왕복 6 차선,37,23,2,126,48,42,37.38388889,126.8116667
1027,마유로 생태 연결통로,경기도 시흥시 장곡동 산84-3,시도,9호선,왕복6차선,37,22,40,126,46,21,37.37777778,126.7725
1028,,경기도 경기도 양주시 광적면 우고리,시도,39호선,왕복2차선,37,49,45,126,56,25.3,37.82916667,126.9403611
1029,,경기도 양주시 어둔동,시도,3호선,왕복2차선,37,46,55.2,127,1,17,37.782,127.0213889
1030,청계산 생태통로,경기도 양평군 양서면 목왕리,군도,1호선,왕복2차선,37,34,"208""",127,23,"413""",#VALUE!,#VALUE!
1031,,경기도 여주시 현암리,군도,10호선,왕복4차선,37,18,51.36,127,37,52.9,37.31426667,127.6313611
1032,,경기도 용인시 처인구 삼가동,학고개터널,321호선,왕복4차선,37,13,30.8,127,9,47.24,37.22522222,127.1631222
1033,,경기도 용인시 처인구 양지면 주북리,도시계획도로소,1-13호선,왕복2차선,37,15,37.02,127,14,16.88,37.26028333,127.2380222
1034,,경기도 용인시 처인구 원삼면 두창리 산2-6,원설로,318호선,왕복2차선,37,8,59.44,127,21,16.58,37.14984444,127.3546056
